Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Guatemala,GTM,2020,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,348509.1,634.545,1238756259.9,15.495,7869.5,Upper-Middle income,21.62,40.951,79.944407,12.37,10,10,1,-0.0,1.0,0.979,1.8207,5.203746,191.604,154.952,7.87,75.17,299928.23333333334,562.1439999999999,0.28333656228310783,0.16422728583252538,48,4,1,0,3
Guatemala,GTM,2021,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,311303.4,849.714,1125497618.8,15.65,8445.6,Upper-Middle income,19.16,54.2942,71.915985,14.46,11,11,1,0.9511,0.309,1.257,2.7295,6.428719,226.359,172.152,8.446,74.29,307108.4666666667,653.2130000000001,0.259885691616478,0.16088835721057473,48,4,1,0,3
Guatemala,GTM,2022,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,292583.7,801.338,1099167781.9,15.807,8800.3,Upper-Middle income,18.42,50.6962,69.538203,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,2.7388,5.76074,207.374,189.68,8.8,75.54,317465.39999999997,761.8656666666666,0.2718905708654045,0.16443608771068335,48,4,1,0,3
Guatemala,GTM,2023,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,287537.2,715.372,1155005823.0,15.965,9127.7,Upper-Middle income,17.61,44.8095,72.347291,14.19,13,13,0,-0.5878,-0.809,1.241,2.4879,4.909199,226.487,207.542,9.128,76.76,297141.43333333335,788.808,0.2635269922125247,0.16227772990112557,48,4,1,0,3
Guatemala,GTM,2010,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,216900.5,142.387,282555103.9,14.028,5625.1,Upper-Middle income,15.18,10.1505,20.142766,11.92,0,0,0,0.0,1.0,1.118,0.6565,1.804486,167.16,0.0,5.625,89.88,216900.5,142.387,0.2071602794145429,0.03723527915018406,48,5,1,0,3
Guatemala,GTM,2011,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,185000.1,141.721,246997952.6,14.168,5908.6,Upper-Middle income,13.11,10.003,17.433635,11.39,1,1,0,0.9511,0.309,1.319,0.7661,1.692939,161.361,14.168,5.909,91.01,200950.3,142.054,0.1928559723188239,0.034413879098184004,48,5,1,0,3
Guatemala,GTM,2012,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,188191.4,143.078,277658142.4,14.31,6156.8,Upper-Middle income,13.32,9.9988,19.403659,11.36,2,2,0,0.5878,-0.809,1.257,0.7603,1.624018,162.486,28.619,6.157,90.73,196697.33333333334,142.39533333333335,0.18651150948521758,0.034083045353618925,48,5,1,0,3
Guatemala,GTM,2013,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,183995.4,129.099,264548720.3,14.453,6415.4,Upper-Middle income,12.3,8.9325,18.304485,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,0.7016,1.392361,172.347,43.358,6.415,91.46,185728.96666666667,137.966,0.17918807076235913,0.031396114050246816,48,5,1,0,3
Guatemala,GTM,2014,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,179923.0,118.591,240792112.1,14.597,6692.5,Upper-Middle income,12.86,8.1242,16.495775,12.1,4,4,0,-0.9511,0.309,1.15,0.6591,1.213925,176.563,58.389,6.693,91.58,184036.6,130.256,0.17590143583312168,0.029040207087572663,48,5,1,0,3
Guatemala,GTM,2015,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,185793.7,107.301,276512731.3,14.743,6973.6,Upper-Middle income,12.33,7.278,18.755309,12.66,5,5,0,-0.0,1.0,0.93,0.5775,1.043649,186.599,73.716,6.974,91.74,183237.36666666667,118.33033333333333,0.17852484663926632,0.030793809956610692,48,5,1,0,3
Guatemala,GTM,2016,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,218747.9,112.125,330620550.0,14.891,7241.4,Upper-Middle income,15.13,7.5299,22.203302,12.25,6,6,0,0.9511,0.309,0.914,0.5126,1.039842,182.355,89.344,7.241,90.22,194821.53333333333,112.67233333333333,0.1967782038722724,0.03474236272235112,48,5,1,0,3
Guatemala,GTM,2017,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,227855.9,138.604,324266689.1,15.04,7571.6,Upper-Middle income,14.78,9.216,21.560989,13.57,7,7,0,0.5878,-0.809,0.98,0.6083,1.217177,204.134,105.277,7.572,90.09,210799.16666666666,119.34333333333332,0.21083402522299852,0.03878092626660418,48,5,1,0,3
Guatemala,GTM,2018,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,215757.8,129.669,295174575.2,15.19,7898.7,Upper-Middle income,13.82,8.5365,19.432287,13.92,8,8,0,-0.5878,-0.809,0.965,0.601,1.08075,211.422,121.519,7.899,90.82,220787.19999999998,126.79933333333334,0.196477305210153,0.036420899302894064,48,5,1,0,3
Guatemala,GTM,2019,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,230634.7,134.36,332680329.1,15.342,8173.6,Upper-Middle income,14.77,8.7578,21.684565,14.42,9,9,0,-0.9511,0.309,0.951,0.5826,1.071473,221.302,138.076,8.174,90.17,224749.46666666667,134.211,0.21505369425961096,0.03928659565683704,48,5,1,0,3
Guatemala,GTM,2020,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,236688.0,145.511,332818889.9,15.495,7869.5,Upper-Middle income,14.64,9.3907,21.478809,12.37,10,10,1,-0.0,1.0,0.979,0.6148,1.1933,191.604,154.952,7.87,90.12,227693.5,136.51333333333332,0.19242643665162323,0.03765986114267168,48,5,1,0,3
Guatemala,GTM,2021,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,228975.4,175.632,331506935.9,15.65,8445.6,Upper-Middle income,15.26,11.2224,21.182317,14.46,11,11,1,0.9511,0.309,1.257,0.767,1.328787,226.359,172.152,8.446,89.53,232099.3666666667,151.83433333333335,0.1911557348623873,0.033254888060697665,48,5,1,0,3
Guatemala,GTM,2022,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,221308.3,178.733,331487781.0,15.807,8800.3,Upper-Middle income,13.69,11.3074,20.97138,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,0.8076,1.284894,207.374,189.68,8.8,90.17,228990.56666666665,166.62533333333332,0.20565615932894485,0.03667635288079883,48,5,1,0,3
Guatemala,GTM,2023,Grains & Cereals,Americas,Latin America and the Caribbean,Northern,228476.2,179.343,299142212.6,15.965,9127.7,Upper-Middle income,14.55,11.2337,18.737679,14.19,13,13,0,-0.5878,-0.809,1.241,0.785,1.230731,226.487,207.542,9.128,90.06,226253.29999999996,177.9026666666667,0.20939776063113652,0.040682854394157954,48,5,1,0,3
Guatemala,GTM,2010,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,151041.1,1705.092,3989116504.5,14.028,5625.1,Upper-Middle income,10.69,121.5525,284.37583,11.92,0,0,0,0.0,1.0,1.118,11.2889,21.608818,167.16,0.0,5.625,42.98,151041.1,1705.092,0.14425838796627907,0.445894474894096,48,6,1,0,3
Guatemala,GTM,2011,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,132717.3,1708.083,3427151717.4,14.168,5908.6,Upper-Middle income,9.01,120.5601,241.895572,11.39,1,1,0,0.9511,0.309,1.319,12.8701,20.404036,161.361,14.168,5.909,48.09,141879.2,1706.5875,0.13835302756608805,0.4147710067785539,48,6,1,0,3
Guatemala,GTM,2012,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,152110.7,1924.439,4315889528.1,14.31,6156.8,Upper-Middle income,10.51,134.4861,301.60847,11.36,2,2,0,0.5878,-0.809,1.257,12.6516,21.843497,162.486,28.619,6.157,38.9,145289.69999999998,1779.2046666666668,0.1507528838504474,0.45842646470647513,48,6,1,0,3
Guatemala,GTM,2013,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,152324.7,1770.892,3869148281.7,14.453,6415.4,Upper-Middle income,10.2,122.5304,267.711615,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,11.6258,19.099456,172.347,43.358,6.415,44.64,145717.56666666668,1801.1380000000001,0.1483448451562111,0.4306704715192967,48,6,1,0,3
Guatemala,GTM,2014,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,151847.2,1911.339,4289479227.8,14.597,6692.5,Upper-Middle income,10.06,130.9387,293.85632,12.1,4,4,0,-0.9511,0.309,1.15,12.5873,19.564903,176.563,58.389,6.693,40.4,152094.19999999998,1868.89,0.14845317445373407,0.4680429406494089,48,6,1,0,3
Guatemala,GTM,2015,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,155242.4,1625.198,3881502864.1,14.743,6973.6,Upper-Middle income,11.02,110.234,263.274625,12.66,5,5,0,-0.0,1.0,0.93,10.4688,15.80728,186.599,73.716,6.974,47.22,153138.1,1769.143,0.14916881278488794,0.4664079398501764,48,6,1,0,3
Guatemala,GTM,2016,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,143080.5,1300.377,3912763378.3,14.891,7241.4,Upper-Middle income,9.45,87.3287,262.767291,12.25,6,6,0,0.9511,0.309,0.914,9.0884,12.059633,182.355,89.344,7.241,52.48,150056.69999999998,1612.3046666666667,0.12871037298710833,0.4029268174787316,48,6,1,0,3
Guatemala,GTM,2017,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,150100.1,1625.774,3756918205.2,15.04,7571.6,Upper-Middle income,9.52,108.1002,249.80325,13.57,7,7,0,0.5878,-0.809,0.98,10.8313,14.277036,204.134,105.277,7.572,49.59,149474.33333333334,1517.1163333333334,0.1388869380576698,0.45488601786501215,48,6,1,0,3
Guatemala,GTM,2018,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,144207.8,1554.456,4124715140.7,15.19,7898.7,Upper-Middle income,9.36,102.3348,271.5432,13.92,8,8,0,-0.5878,-0.809,0.965,10.7793,12.955893,211.422,121.519,7.899,48.63,145796.13333333333,1493.5356666666667,0.13132113849086663,0.436609254692945,48,6,1,0,3
Guatemala,GTM,2019,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,142200.7,1606.443,3993481100.6,15.342,8173.6,Upper-Middle income,9.48,104.7102,260.300637,14.42,9,9,0,-0.9511,0.309,0.951,11.297,12.810806,221.302,138.076,8.174,49.24,145502.86666666667,1595.5576666666666,0.13259403663586902,0.46972072481956123,48,6,1,0,3
Guatemala,GTM,2020,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,147805.7,1652.048,3727411752.6,15.495,7869.5,Upper-Middle income,10.04,106.6166,240.552344,12.37,10,10,1,-0.0,1.0,0.979,11.1772,13.548036,191.604,154.952,7.87,50.61,144738.06666666668,1604.3156666666666,0.12016546748377117,0.4275683507159491,48,6,1,0,3
Guatemala,GTM,2021,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,180003.0,2349.127,4765231619.9,15.65,8445.6,Upper-Middle income,11.36,150.1023,304.484272,14.46,11,11,1,0.9511,0.309,1.257,13.0505,17.772893,226.359,172.152,8.446,35.46,156669.80000000002,1869.2060000000001,0.15027206303574225,0.4447934056741512,48,6,1,0,3
Guatemala,GTM,2022,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,137700.7,2057.89,3442983340.1,15.807,8800.3,Upper-Middle income,8.95,130.1912,217.818317,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,14.9447,14.793969,207.374,189.68,8.8,48.6,155169.80000000002,2019.6883333333333,0.1279617488314141,0.4222829574273754,48,6,1,0,3
Guatemala,GTM,2023,Meat & Seafood,Americas,Latin America and the Caribbean,Northern,142281.1,1823.515,4073044244.5,15.965,9127.7,Upper-Middle income,8.99,114.2214,255.127475,14.19,13,13,0,-0.5878,-0.809,1.241,12.8163,12.513765,226.487,207.542,9.128,48.05,153328.26666666666,2076.844,0.13040020676173186,0.41365314080038224,48,6,1,0,3
Guatemala,GTM,2010,Prepared Food,Americas,Latin America and the Caribbean,Northern,88243.7,487.265,384692044.0,14.028,5625.1,Upper-Middle income,6.3,34.7361,27.423897,11.92,0,0,0,0.0,1.0,1.118,5.5218,6.175163,167.16,0.0,5.625,87.79,88243.7,487.265,0.0842809931216069,0.12742348876733436,48,7,1,0,3
Guatemala,GTM,2011,Prepared Food,Americas,Latin America and the Caribbean,Northern,81551.2,545.281,344449193.9,14.168,5908.6,Upper-Middle income,5.9,38.4871,24.311948,11.39,1,1,0,0.9511,0.309,1.319,6.6864,6.513696,161.361,14.168,5.909,87.51,84897.45,516.2729999999999,0.08501420253160334,0.1324096951654086,48,7,1,0,3
Guatemala,GTM,2012,Prepared Food,Americas,Latin America and the Caribbean,Northern,80565.4,464.233,359032862.6,14.31,6156.8,Upper-Middle income,5.72,32.4421,25.09039,11.36,2,2,0,0.5878,-0.809,1.257,5.7622,5.269313,162.486,28.619,6.157,88.71,83453.43333333333,498.92633333333333,0.07984623296431372,0.11058635425185265,48,7,1,0,3
Guatemala,GTM,2013,Prepared Food,Americas,Latin America and the Caribbean,Northern,70994.0,432.41,335859482.7,14.453,6415.4,Upper-Middle income,5.11,29.919,23.238573,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,6.0908,4.663636,172.347,43.358,6.415,89.65,77703.53333333333,480.6413333333333,0.06913910834565931,0.10515955721165328,48,7,1,0,3
Guatemala,GTM,2014,Prepared Food,Americas,Latin America and the Caribbean,Northern,76826.8,418.631,363954944.7,14.597,6692.5,Upper-Middle income,5.12,28.6789,24.933204,12.1,4,4,0,-0.9511,0.309,1.15,5.449,4.285203,176.563,58.389,6.693,89.72,76128.73333333334,438.4246666666666,0.07510959927560164,0.10251309908237245,48,7,1,0,3
Guatemala,GTM,2015,Prepared Food,Americas,Latin America and the Caribbean,Northern,94790.7,456.549,419347006.8,14.743,6973.6,Upper-Middle income,6.3,30.9668,28.443474,12.66,5,5,0,-0.0,1.0,0.93,4.8164,4.440565,186.599,73.716,6.974,88.44,80870.5,435.8633333333334,0.09108217975275104,0.13102285292663304,48,7,1,0,3
Guatemala,GTM,2016,Prepared Food,Americas,Latin America and the Caribbean,Northern,81472.6,366.668,351684714.7,14.891,7241.4,Upper-Middle income,5.26,24.6241,23.617896,12.25,6,6,0,0.9511,0.309,0.914,4.5005,3.400461,182.355,89.344,7.241,90.61,84363.36666666667,413.9493333333333,0.07328999223674422,0.11361349078866481,48,7,1,0,3
Guatemala,GTM,2017,Prepared Food,Americas,Latin America and the Caribbean,Northern,79991.1,397.181,342690754.0,15.04,7571.6,Upper-Middle income,5.22,26.4092,22.786034,13.57,7,7,0,0.5878,-0.809,0.98,4.9653,3.487919,204.134,105.277,7.572,90.35,85418.13333333333,406.7993333333333,0.07401540006212434,0.11112988857100889,48,7,1,0,3
Guatemala,GTM,2018,Prepared Food,Americas,Latin America and the Caribbean,Northern,91324.7,407.359,439731740.4,15.19,7898.7,Upper-Middle income,6.28,26.8177,28.948948,13.92,8,8,0,-0.5878,-0.809,0.965,4.4606,3.395207,211.422,121.519,7.899,89.23,84262.8,390.4026666666667,0.08316376490270878,0.11441733274049788,48,7,1,0,3
Guatemala,GTM,2019,Prepared Food,Americas,Latin America and the Caribbean,Northern,75686.9,347.454,337717713.2,15.342,8173.6,Upper-Middle income,5.0,22.6475,22.012909,14.42,9,9,0,-0.9511,0.309,0.951,4.5907,2.770821,221.302,138.076,8.174,91.27,82334.23333333334,383.998,0.07057371441529721,0.10159485566649787,48,7,1,0,3
Guatemala,GTM,2020,Prepared Food,Americas,Latin America and the Caribbean,Northern,92322.2,467.686,393598791.4,15.495,7869.5,Upper-Middle income,5.98,30.1826,25.401302,12.37,10,10,1,-0.0,1.0,0.979,5.0658,3.835377,191.604,154.952,7.87,89.03,86444.59999999999,407.4996666666666,0.0750575946809238,0.12104232544873961,48,7,1,0,3
Guatemala,GTM,2021,Prepared Food,Americas,Latin America and the Caribbean,Northern,96910.3,672.473,437367540.6,15.65,8445.6,Upper-Middle income,6.01,42.969,27.946498,14.46,11,11,1,0.9511,0.309,1.257,6.9391,5.087758,226.359,172.152,8.446,86.21,88306.46666666666,495.8709999999999,0.08090371110710763,0.12732881444635114,48,7,1,0,3
Guatemala,GTM,2022,Prepared Food,Americas,Latin America and the Caribbean,Northern,75615.3,508.781,318676474.2,15.807,8800.3,Upper-Middle income,4.92,32.1877,20.16088,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,6.7285,3.657577,207.374,189.68,8.8,89.58,88282.60000000002,549.6466666666666,0.07026736992921623,0.10440283268923875,48,7,1,0,3
Guatemala,GTM,2023,Prepared Food,Americas,Latin America and the Caribbean,Northern,78905.5,537.663,361582049.7,15.965,9127.7,Upper-Middle income,4.96,33.6782,22.648788,14.19,13,13,0,-0.5878,-0.809,1.241,6.814,3.689681,226.487,207.542,9.128,89.02,83810.36666666667,572.9723333333333,0.07231665705872271,0.12196553833785624,48,7,1,0,3
Guinea-Bissau,GNB,2010,Bakery Items,Africa,Sub-Saharan Africa,Northern,11285.0,28.743,21512663.0,1.377,640.6,Lower-Middle income,8.13,20.878,15.62615,5.97,0,0,0,0.0,1.0,1.118,2.547,28.743,8.217,0.0,0.641,91.01,11285.0,28.743,0.10777446914985664,0.08568362373492719,49,0,0,0,2
Guinea-Bissau,GNB,2011,Bakery Items,Africa,Sub-Saharan Africa,Northern,13654.1,41.157,22654739.9,1.404,681.0,Lower-Middle income,9.8,29.309,16.133059,5.68,1,1,0,0.9511,0.309,1.319,3.0143,41.157,7.975,1.404,0.681,88.6,12469.55,34.949999999999996,0.12118363970718755,0.09436194432789724,49,0,0,0,2
Guinea-Bissau,GNB,2012,Bakery Items,Africa,Sub-Saharan Africa,Northern,11982.4,38.451,21769890.9,1.432,716.8,Lower-Middle income,8.56,26.8451,15.198955,5.93,2,2,0,0.5878,-0.809,1.257,3.209,37.453434,8.5,2.865,0.717,89.69,12307.166666666666,36.117,0.10464868490461235,0.09464698454426632,49,0,0,0,2
Guinea-Bissau,GNB,2013,Bakery Items,Africa,Sub-Saharan Africa,Northern,11824.4,38.868,22156727.0,1.461,754.4,Lower-Middle income,8.33,26.6042,15.165716,5.93,3,3,0,-0.5878,-0.809,1.2009999999999998,3.2871,35.265815,8.659,4.383,0.754,89.83,12486.966666666667,39.492,0.10419791293987848,0.09080884070837811,49,0,0,0,2
Guinea-Bissau,GNB,2014,Bakery Items,Africa,Sub-Saharan Africa,Northern,12413.3,36.229,23960040.5,1.49,795.1,Lower-Middle income,7.97,24.3116,16.078469,6.99,4,4,0,-0.9511,0.309,1.15,2.9186,30.575763,10.41,5.961,0.795,90.34,12073.366666666667,37.849333333333334,0.09827443976293734,0.08883380044087105,49,0,0,0,2
Guinea-Bissau,GNB,2015,Bakery Items,Africa,Sub-Saharan Africa,Northern,13758.9,34.988,23184653.0,1.52,836.9,Lower-Middle income,8.81,23.0185,15.253081,6.29,5,5,0,-0.0,1.0,0.93,2.5429,27.505389,9.563,7.6,0.837,90.35,12665.533333333333,36.695,0.10790938651432659,0.10161271117280957,49,0,0,0,2
Guinea-Bissau,GNB,2016,Bakery Items,Africa,Sub-Saharan Africa,Northern,15533.0,37.621,25924652.7,1.55,877.0,Lower-Middle income,9.95,24.2654,16.721288,7.15,6,6,0,0.9511,0.309,0.914,2.422,27.667349,11.082,9.302,0.877,89.49,13901.733333333332,36.279333333333334,0.11745810172039482,0.10305146958117622,49,0,0,0,2
Guinea-Bissau,GNB,2017,Bakery Items,Africa,Sub-Saharan Africa,Northern,14758.5,33.528,24946416.7,1.581,927.0,Lower-Middle income,8.9,21.2014,15.774834,7.04,7,7,0,0.5878,-0.809,0.98,2.2718,22.870187,11.131,11.07,0.927,90.62,14683.466666666667,35.379,0.10780473088809886,0.0882390096008085,49,0,0,0,2
Guinea-Bissau,GNB,2018,Bakery Items,Africa,Sub-Saharan Africa,Northern,13643.0,32.245,26409884.9,1.613,977.1,Lower-Middle income,8.73,19.9903,16.3728,7.74,8,8,0,-0.5878,-0.809,0.965,2.3635,20.458965,12.48,12.904,0.977,90.87,14644.833333333334,34.464666666666666,0.10278358717205383,0.08265829274544988,49,0,0,0,2
Guinea-Bissau,GNB,2019,Bakery Items,Africa,Sub-Saharan Africa,Northern,15314.2,39.464,28129187.4,1.645,1019.6,Lower-Middle income,9.0,23.986,17.096746,6.99,9,9,0,-0.9511,0.309,0.951,2.577,23.525007,11.494,14.808,1.02,89.89,14571.9,35.079,0.1154390342264653,0.09597136228556975,49,0,0,0,2
Guinea-Bissau,GNB,2020,Bakery Items,Africa,Sub-Saharan Africa,Northern,17153.8,45.225,32544456.5,1.678,972.2,Lower-Middle income,10.35,26.9485,19.39247,7.65,10,10,1,-0.0,1.0,0.979,2.6364,27.719562,12.841,16.782,0.972,88.53,15370.333333333334,38.978,0.11460430188704455,0.1124082837883518,49,0,0,0,2
Guinea-Bissau,GNB,2021,Bakery Items,Africa,Sub-Saharan Africa,Northern,17316.4,57.375,29724699.1,1.712,1061.1,Lower-Middle income,10.59,33.518,17.364944,7.89,11,11,1,0.9511,0.309,1.257,3.3133,31.586868,13.502,18.829,1.061,87.32,16594.8,47.35466666666667,0.10271948843127428,0.0980068942191733,49,0,0,0,2
Guinea-Bissau,GNB,2022,Bakery Items,Africa,Sub-Saharan Africa,Northern,14258.1,53.521,24723589.4,1.746,1116.8,Lower-Middle income,8.59,30.6535,14.160131,7.69,12,12,0,0.5878,-0.809,1.4369999999999998,3.7537,27.446427,13.424,20.952,1.117,89.02,16242.766666666665,52.04033333333333,0.09826490400320885,0.09016447296379844,49,0,0,0,2
Guinea-Bissau,GNB,2023,Bakery Items,Africa,Sub-Saharan Africa,Northern,18790.0,56.728,32683363.1,1.781,1168.8,Lower-Middle income,10.25,31.8532,18.351955,7.86,13,13,0,-0.5878,-0.809,1.241,3.0191,27.253336,13.995,23.152,1.169,87.69,16788.166666666668,55.87466666666666,0.12268168184245817,0.099372179713557,49,0,0,0,2
Guinea-Bissau,GNB,2010,Beverages,Africa,Sub-Saharan Africa,Northern,4534.1,7.827,4002582.1,1.377,640.6,Lower-Middle income,3.31,5.6853,2.907355,5.97,0,0,0,0.0,1.0,1.118,1.7263,7.827,8.217,0.0,0.641,97.25,4534.1,7.827,0.0433017475030895,0.023332488709364895,49,1,0,0,2
Guinea-Bissau,GNB,2011,Beverages,Africa,Sub-Saharan Africa,Northern,4517.6,9.077,3807629.1,1.404,681.0,Lower-Middle income,3.32,6.464,2.711517,5.68,1,1,0,0.9511,0.309,1.319,2.0093,9.077,7.975,1.404,0.681,97.11,4525.85,8.452,0.04009485874141763,0.0208111224983435,49,1,0,0,2
Guinea-Bissau,GNB,2012,Beverages,Africa,Sub-Saharan Africa,Northern,4943.1,8.863,4589213.8,1.432,716.8,Lower-Middle income,3.53,6.1878,3.204024,5.93,2,2,0,0.5878,-0.809,1.257,1.793,8.63306,8.5,2.865,0.717,97.03,4664.933333333333,8.589,0.04317072659500512,0.021816239474027523,49,1,0,0,2
Guinea-Bissau,GNB,2013,Beverages,Africa,Sub-Saharan Africa,Northern,4836.2,8.703,4300961.7,1.461,754.4,Lower-Middle income,3.36,5.957,2.943899,5.93,3,3,0,-0.5878,-0.809,1.2009999999999998,1.7996,7.896429,8.659,4.383,0.754,97.17,4765.633333333334,8.880999999999998,0.04261712615945336,0.020333162001775616,49,1,0,0,2
Guinea-Bissau,GNB,2014,Beverages,Africa,Sub-Saharan Africa,Northern,4576.7,8.178,4077233.0,1.49,795.1,Lower-Middle income,3.09,5.4879,2.736041,6.99,4,4,0,-0.9511,0.309,1.15,1.7869,6.90189,10.41,5.961,0.795,97.39,4785.333333333333,8.581333333333333,0.03623312321969463,0.020052522012902467,49,1,0,0,2
